上海漫唐堂，是以漫画创作为主的动漫企业。主要进行原创漫画的企划、创作和发售。其中以四格漫画《1区212》最为有代表性。1999年漫唐堂以及其独立的漫画工作室——唐堂原创设里，并成为中国较早的动漫创作团体。动漫这个概念在中国还相当陌生的时候，唐庆清（QQ糖）便带着她的团队一边创作，一边探索中国的动漫之路。在创办了“唐堂原创”，之后“唐堂原创网”，和“上海漫唐堂文化传播公司”也陆续成立。随着电脑绘画技术不断的普及，漫唐堂在国内首先提出了“团队无纸化漫画创作模式”。CG作品成为其主打，也使得其作品以彩色漫画居多。2005年由口袋巧克力创作的《1区212》在杂志《知音漫客》创刊号上开始连载，并在国内获得了相当大的反响。这部彩色都市四格漫画无论在故事情节上还是在作画质量上都可称上国内最高水准的漫画作品。《1区212》现已成为漫唐堂的主打作品之一，在读者和国内漫画业界都有着很高的评价。作品按时间先后排序口袋巧克力唐庆清刘辉	上海漫唐堂的主打作品在什么杂志的创刊号上连载？	《知音漫客》
罗店镇是浙江省金华市婺城区下辖的一个镇，位于金华市区北部，北靠兰溪市，是著名的花卉之乡，境内有国家级风景名胜区金华双龙洞。全镇总面积72平方公里，人口1.82万人口。。罗店镇辖境于1959年始设双龙人民公社罗店管理区，1979年改为罗店人民公社。1983年撤消人民公社，改设罗店乡。1986年改设罗店镇。1992年，原双龙乡并入，仍称罗店镇。该镇辖有： 罗店村、前店村、双林村、大舍塘村、林田村、罗大门村、三甲山村、西吴村、后溪河村、上张家村、溪塍村、后园村、童仙村、麻车村、石墙脚村、前庄头村、推包井村、六头塔村、倪西店村、十里铺村、大岭村、羊甲山村、白望山村、西旺村、梅村、建新村、九龙村、玲珑岩村、盘前村、弹子下村、里宅村、洞前村、鹿田村、放生塘村、山下曹村、鹿村、对岳村、长岭村、	罗店镇在什么地方？	浙江省金华市婺城区
罗店镇是浙江省金华市婺城区下辖的一个镇，位于金华市区北部，北靠兰溪市，是著名的花卉之乡，境内有国家级风景名胜区金华双龙洞。全镇总面积72平方公里，人口1.82万人口。。罗店镇辖境于1959年始设双龙人民公社罗店管理区，1979年改为罗店人民公社。1983年撤消人民公社，改设罗店乡。1986年改设罗店镇。1992年，原双龙乡并入，仍称罗店镇。该镇辖有： 罗店村、前店村、双林村、大舍塘村、林田村、罗大门村、三甲山村、西吴村、后溪河村、上张家村、溪塍村、后园村、童仙村、麻车村、石墙脚村、前庄头村、推包井村、六头塔村、倪西店村、十里铺村、大岭村、羊甲山村、白望山村、西旺村、梅村、建新村、九龙村、玲珑岩村、盘前村、弹子下村、里宅村、洞前村、鹿田村、放生塘村、山下曹村、鹿村、对岳村、长岭村、	罗店镇境内的国家级风景名胜区是什么？	金华双龙洞
罗店镇是浙江省金华市婺城区下辖的一个镇，位于金华市区北部，北靠兰溪市，是著名的花卉之乡，境内有国家级风景名胜区金华双龙洞。全镇总面积72平方公里，人口1.82万人口。。罗店镇辖境于1959年始设双龙人民公社罗店管理区，1979年改为罗店人民公社。1983年撤消人民公社，改设罗店乡。1986年改设罗店镇。1992年，原双龙乡并入，仍称罗店镇。该镇辖有： 罗店村、前店村、双林村、大舍塘村、林田村、罗大门村、三甲山村、西吴村、后溪河村、上张家村、溪塍村、后园村、童仙村、麻车村、石墙脚村、前庄头村、推包井村、六头塔村、倪西店村、十里铺村、大岭村、羊甲山村、白望山村、西旺村、梅村、建新村、九龙村、玲珑岩村、盘前村、弹子下村、里宅村、洞前村、鹿田村、放生塘村、山下曹村、鹿村、对岳村、长岭村、	罗店镇全镇面积是多大？	72平方公里
罗店镇是浙江省金华市婺城区下辖的一个镇，位于金华市区北部，北靠兰溪市，是著名的花卉之乡，境内有国家级风景名胜区金华双龙洞。全镇总面积72平方公里，人口1.82万人口。。罗店镇辖境于1959年始设双龙人民公社罗店管理区，1979年改为罗店人民公社。1983年撤消人民公社，改设罗店乡。1986年改设罗店镇。1992年，原双龙乡并入，仍称罗店镇。该镇辖有： 罗店村、前店村、双林村、大舍塘村、林田村、罗大门村、三甲山村、西吴村、后溪河村、上张家村、溪塍村、后园村、童仙村、麻车村、石墙脚村、前庄头村、推包井村、六头塔村、倪西店村、十里铺村、大岭村、羊甲山村、白望山村、西旺村、梅村、建新村、九龙村、玲珑岩村、盘前村、弹子下村、里宅村、洞前村、鹿田村、放生塘村、山下曹村、鹿村、对岳村、长岭村、	罗店镇１９７９年由什么机构管理？	罗店乡
赞尼特期（亦被称为兰登期或海尔斯期）是古新世的最后一个时期，与晚古新亚世相对应。其起止时间分别为58.7 ± 0.2百万年前和55.8 ± 0.2百万年前。该阶名字来源于在伦敦盆地发现的最古老的古新世沉积层——赞尼特岩层，该岩层的名字则来自肯特地区的赞尼特岛。赞尼特期对应的地层为赞尼特阶，全球界线层型剖面和点位协定（Global Boundary Stratotype Section and Point，GSSP）将西班牙北部的祖玛亚（Zumaia）地区的岩层作为赞尼特阶的定义标准，并于2008年获得批准。Sézanne植物群落是在Sézanne的淡水石灰岩沉积层中发现的植物化石群落，属于赞尼特阶时期，这个时期欧洲为热带性气候。在拉戈斯塔特（Lagerstätte）岩层中，则有保存完好的树叶、花朵和种子化石。	赞尼特期又被称为什么时期？	兰登期或海尔斯期
赞尼特期（亦被称为兰登期或海尔斯期）是古新世的最后一个时期，与晚古新亚世相对应。其起止时间分别为58.7 ± 0.2百万年前和55.8 ± 0.2百万年前。该阶名字来源于在伦敦盆地发现的最古老的古新世沉积层——赞尼特岩层，该岩层的名字则来自肯特地区的赞尼特岛。赞尼特期对应的地层为赞尼特阶，全球界线层型剖面和点位协定（Global Boundary Stratotype Section and Point，GSSP）将西班牙北部的祖玛亚（Zumaia）地区的岩层作为赞尼特阶的定义标准，并于2008年获得批准。Sézanne植物群落是在Sézanne的淡水石灰岩沉积层中发现的植物化石群落，属于赞尼特阶时期，这个时期欧洲为热带性气候。在拉戈斯塔特（Lagerstätte）岩层中，则有保存完好的树叶、花朵和种子化石。	赞尼特期这一名字源于什么？	赞尼特岩层
赞尼特期（亦被称为兰登期或海尔斯期）是古新世的最后一个时期，与晚古新亚世相对应。其起止时间分别为58.7 ± 0.2百万年前和55.8 ± 0.2百万年前。该阶名字来源于在伦敦盆地发现的最古老的古新世沉积层——赞尼特岩层，该岩层的名字则来自肯特地区的赞尼特岛。赞尼特期对应的地层为赞尼特阶，全球界线层型剖面和点位协定（Global Boundary Stratotype Section and Point，GSSP）将西班牙北部的祖玛亚（Zumaia）地区的岩层作为赞尼特阶的定义标准，并于2008年获得批准。Sézanne植物群落是在Sézanne的淡水石灰岩沉积层中发现的植物化石群落，属于赞尼特阶时期，这个时期欧洲为热带性气候。在拉戈斯塔特（Lagerstätte）岩层中，则有保存完好的树叶、花朵和种子化石。	赞尼特期的欧洲处于什么气候？	热带性气候
国际联盟（International League，简称IL），是位于美国东部的美国职棒小联盟其中一个联盟。本联盟和太平洋岸联盟一样，位于小联盟的3A等级（Class AAA）。本联盟如此命名是因为其下属球队的所在地分布在美国和加拿大（而且在1950年代也有球队位在古巴）。现存的名称是一个误称：自从渥太华山猫在2007年球季尾端，移动到宾州阿伦敦改名雷海山谷铁猪之后，本联盟球队目前的分布地点只有在美国。国际联盟是从3个先前的联盟合并而成的：创立于1884年的东方联盟、创立于1885年的纽约州联盟和也于同年创立的安大略联盟。纽约州联盟和安大略联盟在1886年合并成国际联盟，1887年东方联盟也加入此联盟，成为一个10支球队的联盟。<onlyinclude>	国际联盟是什么地方的一个联盟？	美国东部
国际联盟（International League，简称IL），是位于美国东部的美国职棒小联盟其中一个联盟。本联盟和太平洋岸联盟一样，位于小联盟的3A等级（Class AAA）。本联盟如此命名是因为其下属球队的所在地分布在美国和加拿大（而且在1950年代也有球队位在古巴）。现存的名称是一个误称：自从渥太华山猫在2007年球季尾端，移动到宾州阿伦敦改名雷海山谷铁猪之后，本联盟球队目前的分布地点只有在美国。国际联盟是从3个先前的联盟合并而成的：创立于1884年的东方联盟、创立于1885年的纽约州联盟和也于同年创立的安大略联盟。纽约州联盟和安大略联盟在1886年合并成国际联盟，1887年东方联盟也加入此联盟，成为一个10支球队的联盟。<onlyinclude>	国际联盟由哪些联盟合并而成？	创立于1884年的东方联盟、创立于1885年的纽约州联盟和也于同年创立的安大略联盟。
国际联盟（International League，简称IL），是位于美国东部的美国职棒小联盟其中一个联盟。本联盟和太平洋岸联盟一样，位于小联盟的3A等级（Class AAA）。本联盟如此命名是因为其下属球队的所在地分布在美国和加拿大（而且在1950年代也有球队位在古巴）。现存的名称是一个误称：自从渥太华山猫在2007年球季尾端，移动到宾州阿伦敦改名雷海山谷铁猪之后，本联盟球队目前的分布地点只有在美国。国际联盟是从3个先前的联盟合并而成的：创立于1884年的东方联盟、创立于1885年的纽约州联盟和也于同年创立的安大略联盟。纽约州联盟和安大略联盟在1886年合并成国际联盟，1887年东方联盟也加入此联盟，成为一个10支球队的联盟。<onlyinclude>	１８８７年什么联盟加入了国际联盟？	东方联盟
曾炯()，字炯之，谱名祥江，江西南昌人，数学家。他是中国最早从事抽象代数研究的学者，在有关函数域上代数的领域获得重要成果。曾炯年少时入私塾读书，后考入江西省立第一师范学校，1922年入武昌高等师范学校就读，受业于陈建功门下，毕业后到中学执教两年。1928年考取江西省庚子赔款欧美公费留学，赴德国柏林大学数学系学习，翌年春转入德国格丁根大学，师从著名的女数学家、抽象代数（亦称近世代数）的奠基人埃米·诺特（Emmy Noether），攻读抽象代数。1934年获博士学位。1935年7月回国，前后任教于浙江大学、北洋大学、西北联合大学，参与创立国立西康技艺专科学校。1940年10月1日（有文献错误记为11月）因病去世，享年42岁。11月18日学校为他举行追悼大会。英年早逝的他一生只发表了三篇学术论文，其在第一篇论文中证明：“设Ω为代数闭域，Ω（ｘ）表示Ω上关于未定元ｘ的有理函数域，Ｋ为Ω（ｘ）上ｎ次代数扩张，则Ｋ上所有以Ｋ为中心的可除代数只有Ｋ自己。”，被命名为曾定理。	曾炯是什么地方人？	江西南昌
曾炯()，字炯之，谱名祥江，江西南昌人，数学家。他是中国最早从事抽象代数研究的学者，在有关函数域上代数的领域获得重要成果。曾炯年少时入私塾读书，后考入江西省立第一师范学校，1922年入武昌高等师范学校就读，受业于陈建功门下，毕业后到中学执教两年。1928年考取江西省庚子赔款欧美公费留学，赴德国柏林大学数学系学习，翌年春转入德国格丁根大学，师从著名的女数学家、抽象代数（亦称近世代数）的奠基人埃米·诺特（Emmy Noether），攻读抽象代数。1934年获博士学位。1935年7月回国，前后任教于浙江大学、北洋大学、西北联合大学，参与创立国立西康技艺专科学校。1940年10月1日（有文献错误记为11月）因病去世，享年42岁。11月18日学校为他举行追悼大会。英年早逝的他一生只发表了三篇学术论文，其在第一篇论文中证明：“设Ω为代数闭域，Ω（ｘ）表示Ω上关于未定元ｘ的有理函数域，Ｋ为Ω（ｘ）上ｎ次代数扩张，则Ｋ上所有以Ｋ为中心的可除代数只有Ｋ自己。”，被命名为曾定理。	曾炯在国内有着怎样的地位？	他是中国最早从事抽象代数研究的学者，在有关函数域上代数的领域获得重要成果。
曾炯()，字炯之，谱名祥江，江西南昌人，数学家。他是中国最早从事抽象代数研究的学者，在有关函数域上代数的领域获得重要成果。曾炯年少时入私塾读书，后考入江西省立第一师范学校，1922年入武昌高等师范学校就读，受业于陈建功门下，毕业后到中学执教两年。1928年考取江西省庚子赔款欧美公费留学，赴德国柏林大学数学系学习，翌年春转入德国格丁根大学，师从著名的女数学家、抽象代数（亦称近世代数）的奠基人埃米·诺特（Emmy Noether），攻读抽象代数。1934年获博士学位。1935年7月回国，前后任教于浙江大学、北洋大学、西北联合大学，参与创立国立西康技艺专科学校。1940年10月1日（有文献错误记为11月）因病去世，享年42岁。11月18日学校为他举行追悼大会。英年早逝的他一生只发表了三篇学术论文，其在第一篇论文中证明：“设Ω为代数闭域，Ω（ｘ）表示Ω上关于未定元ｘ的有理函数域，Ｋ为Ω（ｘ）上ｎ次代数扩张，则Ｋ上所有以Ｋ为中心的可除代数只有Ｋ自己。”，被命名为曾定理。	曾炯考取赔款公费留学后去了哪个大学？	德国柏林大学
曾炯()，字炯之，谱名祥江，江西南昌人，数学家。他是中国最早从事抽象代数研究的学者，在有关函数域上代数的领域获得重要成果。曾炯年少时入私塾读书，后考入江西省立第一师范学校，1922年入武昌高等师范学校就读，受业于陈建功门下，毕业后到中学执教两年。1928年考取江西省庚子赔款欧美公费留学，赴德国柏林大学数学系学习，翌年春转入德国格丁根大学，师从著名的女数学家、抽象代数（亦称近世代数）的奠基人埃米·诺特（Emmy Noether），攻读抽象代数。1934年获博士学位。1935年7月回国，前后任教于浙江大学、北洋大学、西北联合大学，参与创立国立西康技艺专科学校。1940年10月1日（有文献错误记为11月）因病去世，享年42岁。11月18日学校为他举行追悼大会。英年早逝的他一生只发表了三篇学术论文，其在第一篇论文中证明：“设Ω为代数闭域，Ω（ｘ）表示Ω上关于未定元ｘ的有理函数域，Ｋ为Ω（ｘ）上ｎ次代数扩张，则Ｋ上所有以Ｋ为中心的可除代数只有Ｋ自己。”，被命名为曾定理。	曾炯一生发表了多少论文？	三篇
灰凤冠雉（"Pauxi pauxi"），又名盔凤冠雉，是一种陆上的凤冠雉。灰凤冠雉长91厘米。头细小，前额上有蓝灰色的大冠，喙红色，尾巴羽毛端白色，展翼及胸部胄绿色料泽，上身黑色，下身白色。雄鸡及雌鸡相似。雄鸡重3.6公斤，雌鸡重2.6公斤。一些较稀少的赤色形态有黑色的斑纹及红褐色的羽毛。灰凤冠雉有两个亚种：南盔凤冠雉曾一度被分类为灰凤冠雉的亚种，但现已分类为独立的物种。灰凤冠雉的演化历史较少资料。牠们可能是源自中新世晚期的分支。从现今的分布来看，牠们有可能于600万年前造山时被分隔开来。亚种之间的基因流于何时停止未明。灰凤冠雉分布在安地斯山脉以东的委内瑞拉及哥伦比亚，是区内最大的鸟类之一。牠们主要吃种子、果实、昆虫及细小的动物。雌鸡每次会生2只蛋，蛋呈奶白色，约需30天来孵化。灰凤冠雉被列在《濒危野生动植物种国际贸易公约》附录二中。由于牠们的数量急遽减少，故世界自然保护联盟将其保育状况由易危提升为濒危。	灰凤冠雉又名什么？	盔凤冠雉
灰凤冠雉（"Pauxi pauxi"），又名盔凤冠雉，是一种陆上的凤冠雉。灰凤冠雉长91厘米。头细小，前额上有蓝灰色的大冠，喙红色，尾巴羽毛端白色，展翼及胸部胄绿色料泽，上身黑色，下身白色。雄鸡及雌鸡相似。雄鸡重3.6公斤，雌鸡重2.6公斤。一些较稀少的赤色形态有黑色的斑纹及红褐色的羽毛。灰凤冠雉有两个亚种：南盔凤冠雉曾一度被分类为灰凤冠雉的亚种，但现已分类为独立的物种。灰凤冠雉的演化历史较少资料。牠们可能是源自中新世晚期的分支。从现今的分布来看，牠们有可能于600万年前造山时被分隔开来。亚种之间的基因流于何时停止未明。灰凤冠雉分布在安地斯山脉以东的委内瑞拉及哥伦比亚，是区内最大的鸟类之一。牠们主要吃种子、果实、昆虫及细小的动物。雌鸡每次会生2只蛋，蛋呈奶白色，约需30天来孵化。灰凤冠雉被列在《濒危野生动植物种国际贸易公约》附录二中。由于牠们的数量急遽减少，故世界自然保护联盟将其保育状况由易危提升为濒危。	灰凤冠雉的体长是多少？	91厘米
灰凤冠雉（"Pauxi pauxi"），又名盔凤冠雉，是一种陆上的凤冠雉。灰凤冠雉长91厘米。头细小，前额上有蓝灰色的大冠，喙红色，尾巴羽毛端白色，展翼及胸部胄绿色料泽，上身黑色，下身白色。雄鸡及雌鸡相似。雄鸡重3.6公斤，雌鸡重2.6公斤。一些较稀少的赤色形态有黑色的斑纹及红褐色的羽毛。灰凤冠雉有两个亚种：南盔凤冠雉曾一度被分类为灰凤冠雉的亚种，但现已分类为独立的物种。灰凤冠雉的演化历史较少资料。牠们可能是源自中新世晚期的分支。从现今的分布来看，牠们有可能于600万年前造山时被分隔开来。亚种之间的基因流于何时停止未明。灰凤冠雉分布在安地斯山脉以东的委内瑞拉及哥伦比亚，是区内最大的鸟类之一。牠们主要吃种子、果实、昆虫及细小的动物。雌鸡每次会生2只蛋，蛋呈奶白色，约需30天来孵化。灰凤冠雉被列在《濒危野生动植物种国际贸易公约》附录二中。由于牠们的数量急遽减少，故世界自然保护联盟将其保育状况由易危提升为濒危。	灰凤冠雉可能来自于什么时期的分支？	中新世晚期
